URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1395942/000139594214000238,0001395942-14-000238,20141110,1395942,derivativeHolding,2,Employee Stock Option (right to buy),,16.677,,,,,,,,,,,,,,,,,,,,,"F2,F3",2018-08-19,,Common Stock,,10275.0,"F2,F3",,,10275.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/878526/000118143106037211,0001181431-06-037211,20060615,878526,derivativeTransaction,1,Nonqualified Stock Option (right to buy),,10.03,,2006-06-12,,,,4.0,M,0,,,,2500.0,,,,0.0,,D,,2005-07-09,F2,2016-06-09,,Common Stock,,2500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1507215/000118143111000729,0001181431-11-000729,20110104,1507215,derivativeTransaction,1,Series A Preferred Stock,,1.2,,2010-12-20,,,,4.0,C,0,,,,37500.0,"F11,F12",,,1.2,F11,D,,2004-09-15,,,F1,Common Stock,,100000.0,F11,,,0.0,,,,D,F6,,
https://www.sec.gov/Archives/edgar/data/1219871/000120919117055923,0001209191-17-055923,20171004,1219871,derivativeHolding,1,Series A Preferred Stock,,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,Common Stock,,1402870.0,,,,,,,,I,,See Note 2,F2
https://www.sec.gov/Archives/edgar/data/1350358/000143774914005049,0001437749-14-005049,20140325,1350358,derivativeTransaction,2,Incentive Stock Option (Right to Buy),,0.324,,2014-03-21,,,,4.0,M,0,,,,2772.0,,,,0.0,,D,,2013-09-07,,2016-09-07,,Common Stock,,2772.0,,,,3432175.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/75659/000089748510000003,0000897485-10-000003,20100212,75659,derivativeTransaction,2,8.5% SENIOR SUBORDINATED CONVERTIBLE NOTES,,3.3,,2010-02-10,,,,4.0,P,0,,,,0.0,,,,0.0,,A,,2010-01-22,,2012-01-22,,COMMON STOCK,,0.0,,,,3409091.0,,,,I,,BY IAT REINSURANCE CO LTD.,
https://www.sec.gov/Archives/edgar/data/1242463/000112760211019806,0001127602-11-019806,20110623,1242463,derivativeHolding,2,Class B Common Stock,,0.0,,,,,,,,,,,,,,,,,,,,,F3,,F4,Class A Common Stock,,1194309.0,,,,1194309.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1162939/000101376207002100,0001013762-07-002100,20071109,1162939,derivativeTransaction,3,Employee Stock Option (right to buy),F1,0.75,,2004-11-17,,,,4.0,A,0,,,,5000.0,,,,0.0,,A,,2004-11-17,,2007-11-17,,Common Stock,,5000.0,,,,405000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1330138/000110465908039783,0001104659-08-039783,20080613,1330138,derivativeHolding,3,Stock options,,2.25,,,,,,,,,,,,,,,,,,,,2007-06-30,,2016-06-30,,Common stock,,33000.0,,,,33000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1049703/000121837005000068,0001218370-05-000068,20050606,1049703,derivativeTransaction,1,Phantom Stock,,,F4,2002-09-06,,2002-09-10,,4.0,A,0,,L,,548.9,,,,4.99,,A,,,F6,,F7,Common Stock,,548.9,,,,26196.1,,,,I,,by SERP,
https://www.sec.gov/Archives/edgar/data/1854086/000120919122061882,0001209191-22-061882,20221219,1854086,derivativeTransaction,1,Restricted Stock Units,,,F5,2022-12-15,,,,4.0,M,0,,,,2489.0,,,,0.0,,D,,,F1,,F1,Common Stock,,2489.0,,,,29866.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/723531/000120919105051570,0001209191-05-051570,20051007,723531,derivativeHolding,6,Stock Option,,33.68,,,,,,,,,,,,,,,,,,,,2007-07-07,,2015-07-07,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1053289/000118248909000339,0001182489-09-000339,20090501,1053289,derivativeTransaction,3,OPTION (RIGHT TO BUY),F1,20.51,,2002-04-01,,,,4.0,A,0,,,,1000.0,,,,20.51,,A,,2002-10-01,,2012-03-31,,COMMON,,1000.0,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1326801/000120919113010263,0001209191-13-010263,20130220,1326801,derivativeTransaction,2,Class B Common Stock,F5,,F5,2013-02-15,,,,4.0,M,0,,,,18750.0,,,,0.0,,A,,,F5,,F5,Class A Common Stock,,18750.0,,,,18750.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1041061/000112760223004730,0001127602-23-004730,20230213,1041061,derivativeTransaction,8,Restricted Stock Units,,,F2,2022-12-09,,,,5.0,J,0,,E,,20.88,,,,127.71,,A,,,F3,2032-02-11,,Common Stock,,20.88,,,,4698.41,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185919/000120919110026690,0001209191-10-026690,20100511,1185919,derivativeHolding,3,Option (right to buy),,10.56,F1,,,,,,,,,,,,,,,,,,,2003-02-02,F3,2012-02-02,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1057746/000105774604000019,0001057746-04-000019,20041110,1057746,derivativeTransaction,2,Option (Right to Buy),,14.0,,2004-11-08,,,,4.0,M,0.0,F1,,,38571.0,,,,14.0,,D,,,F2,2008-07-23,,Common Stock,,38571.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1579252/000157925219000066,0001579252-19-000066,20190430,1579252,derivativeTransaction,2,Restricted Stock Units,,,F2,2019-04-27,,,,4.0,M,0,,,,19793.0,,,,0.0,,D,,,F2,,F2,Common Stock,,19793.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1332129/000120919111006488,0001209191-11-006488,20110202,1332129,derivativeTransaction,3,Stock Option (Right to Buy),,8.91,,2011-01-31,,,,4.0,J,0,,,,67500.0,,,,,F6,D,,,F6,2018-03-25,,Common Stock,,67500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/51548/000122520809021019,0001225208-09-021019,20091027,51548,derivativeHolding,4,Options to Acquire ISCA,,39.03,,,,,,,,,,,,,,,,,,,,2009-07-01,,2018-07-01,,Class A Common Stock,,2387.0,,,,2387.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1003078/000100307820000136,0001003078-20-000136,20200527,1003078,derivativeTransaction,1,Options (right to buy),,83.03,,2020-05-22,,,,4.0,D,0,F1,,,16814.0,,,,,F1,D,,,F1,2021-10-21,,"Class A Common Stock, $0.001 par value",,16814.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1010086/000120919123037418,0001209191-23-037418,20230615,1010086,derivativeTransaction,1,Restricted Stock Units,,,F1,2023-06-13,,,,4.0,M,0,,,,14620.0,,,,0.0,,D,,,F3,,F3,"Common Stock, par value $.0001 per share",,14620.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1413837/000159396823000127,0001593968-23-000127,20230112,1413837,derivativeHolding,2,Restricted Stock Unit,,,F1,,,,,,,,,,,,,,,,,,,,"F2,F5",,F4,Common Stock,,343.0,,,,343.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/54991/000120919103020740,0001209191-03-020740,20030909,54991,derivativeHolding,3,Common Stock Option,,19.23,,,,,,,,,,,,,,,,,,,,2002-08-17,,2012-02-16,,Common Stk,,10000,,,,10000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1361983/000114036119016557,0001140361-19-016557,20190912,1361983,derivativeHolding,3,Restricted Stock Unit (Performance Vested),,0.0,F4,,,,,,,,,,,,,,,,,,,,F4,,F4,Common Stock,,2762.0,,,,2762.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1226252/000003123504000087,0000031235-04-000087,20040719,1226252,derivativeHolding,2,Option (right to buy),,24.49,,,,,,,,,,,,,,,,,,,,,F3,2010-11-18,,common stock,,51500.0,,,,51500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1135152/000132915805000099,0001329158-05-000099,20051201,1135152,derivativeTransaction,1,Phantom Stock Units,,,F1,2005-11-29,F2,2005-11-29,,4.0,A,0,,,,368.94,,,,5.41,F5,A,,,F3,,F3,Common Stock,,0.0,F4,,,21789.98,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1044942/000120919105021189,0001209191-05-021189,20050419,1044942,derivativeTransaction,6,Stock Option,,11.5,,2005-04-15,,,,4.0,D,0,,,,9964.0,,,,12.86,,D,,,F2,2010-05-03,,Common Stock,,9964.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1466099/000089183916000245,0000891839-16-000245,20160817,1466099,derivativeHolding,7,"135% Warrants to purchase Common Stock, par value $.01",,16.12,,,,,,,,,,,,,,,,,,,,2013-09-03,,2018-09-03,,"Common Stock, par value $.01",,8.0,F7,,,8.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1046995/000121390016014983,0001213900-16-014983,20160714,1046995,derivativeTransaction,1,Stock Options (right to buy),,2.17,,2016-07-13,,,,4.0,A,0,,,,29682.0,,,,0.0,,A,,,F1,2023-07-13,,Common Stock,,29682.0,,,,29682.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1607841/000106299320006196,0001062993-20-006196,20201209,1607841,derivativeHolding,7,Series E Preferred Stock,,0.0,,,,,,,,,,,,,,,,,,,,,F8,,F8,Class B Common Stock,,612280.0,,,,,,,,I,,See Footnotes,"F2,F3,F4,F5,F14"
https://www.sec.gov/Archives/edgar/data/38067/000121740607000006,0001217406-07-000006,20070919,38067,derivativeHolding,4,2005 Stock Option Grant (right to buy),,31.75,,,,,,,,,,,,,,,,,,,,2007-04-06,F4,2015-04-06,,Class A Common,,10800.0,,,,10800.0,,,,D,F4,,
https://www.sec.gov/Archives/edgar/data/24545/000122520809018905,0001225208-09-018905,20090915,24545,derivativeTransaction,2,Employee Stock Option (Right to Buy),,25.8,,2009-09-11,,,,4.0,M,0,,,,47970.0,,,,25.8,,D,,2003-01-03,,2010-01-03,,Class B Common Stock,,47970.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1200262/000118143106058898,0001181431-06-058898,20061019,1200262,derivativeHolding,6,2004 NQ Stock Option,,30.5,,,,,,,,,,,,,,,,,,,,2005-02-17,,2014-02-17,,Common Shares,,3500.0,,,,3500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1260968/000120919112031032,0001209191-12-031032,20120529,1260968,derivativeHolding,1,Option to Purchase Common Stock,,7.17,,,,,,,,,,,,,,,,,,,,2010-10-28,F4,2016-10-28,,Common Stock,,2041.0,,,,2041.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1693316/000112760222004140,0001127602-22-004140,20220210,1693316,derivativeTransaction,2,Class B Common Stock,,,F1,2021-12-30,,,,5.0,G,0,,,,602.0,,,,0.0,,A,,,F1,,F1,Class A Common Stock,,602.0,,,,3397.0,,,,I,,proportionate limited partnership interest in shares held by Rankin Associates II,
https://www.sec.gov/Archives/edgar/data/1348259/000120919110056077,0001209191-10-056077,20101119,1348259,derivativeTransaction,1,Employee Stock Option (Right to Buy),,17.5,,2010-11-17,,,,4.0,M,0,,,,10000.0,,,,0.0,,D,,2006-11-15,,2015-11-15,,Common Shares,,10000.0,,,,236614.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1107843/000120919118010559,0001209191-18-010559,20180215,1107843,derivativeTransaction,1,Stock Option (right to buy),,37.28,,2018-02-14,,,,4.0,M,0,F1,,,25000.0,,,,0.0,,D,,,F4,2025-07-29,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1501364/000114036111055124,0001140361-11-055124,20111128,1501364,derivativeHolding,4,Stock Options,F9,9.5,,,,,,,,,,,,,,,,,,,,2011-09-02,,2021-09-02,,Common Stock,,7004.0,,,,7004.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/721371/000072137106000179,0000721371-06-000179,20061227,721371,derivativeHolding,8,Option (right to buy),F2,68.1,,,,,,,,,,,,,,,,,,,,2006-01-15,,2011-11-19,,Common Shares,,440529.0,,,,1.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1488157/000118143110063444,0001181431-10-063444,20101222,1488157,derivativeTransaction,1,Incentive Stock Option (right to buy),,4.81,,2010-12-21,,,,4.0,M,0,,,,12419.0,,,,0.0,,D,,,F2,2018-07-22,,Common Stock,,12419.0,,,,6811.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1188883/000118143106034949,0001181431-06-034949,20060602,1188883,derivativeTransaction,1,Employee Stock Option (right to buy),,23.21,,2006-06-02,,,,4.0,M,0,,,,1200.0,,,,0.0,,D,,,F1,2011-01-01,,Common Stock,,1200.0,,,,4000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1430602/000120919112027152,0001209191-12-027152,20120509,1430602,derivativeHolding,8,Option,,39.44,,,,,,,,,,,,,,,,,,,,2011-02-18,,2018-02-17,,Class A Common,,103147.0,,,,103147.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1090353/000120919109034828,0001209191-09-034828,20090702,1090353,derivativeTransaction,1,Ford Stock Units,,,F1,2009-06-30,,,,4.0,A,0,F1,,,2495.0,,,,6.01,F1,A,,,F1,,F1,"Common Stock, $0.01 par value",,2495.0,,,,148935.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1397354/000118143109036769,0001181431-09-036769,20090729,1397354,derivativeHolding,8,Stock Option (Right to Buy),,127.21,,,,,,,,,,,,,,,,,,,,,F6,2018-07-31,,Common Stock,,2926.0,,,,2926.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/717423/000112760219004539,0001127602-19-004539,20190207,717423,derivativeTransaction,1,Performance Stock Unit,F3,,F4,2019-02-05,,,,4.0,M,0,,,,26000.0,F1,,,0.0,,D,,,F4,,F4,Common Stock,,26000.0,,,,102000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1337301/000120919106018252,0001209191-06-018252,20060316,1337301,derivativeHolding,1,Options,,0.78,,,,,,,,,,,,,,,,,,,,2006-01-27,,2013-12-17,,Common Stock,,50000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1045829/000104582911000077,0001045829-11-000077,20110921,1045829,derivativeTransaction,1,Employee Stock Option (Right to Buy),,11.79,,2011-09-20,,,,4.0,A,0,,,,31469.0,,,,0.0,,A,,,F2,2021-09-20,,Common Stock,,31469.0,,,,31469.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1236582/000118143108069312,0001181431-08-069312,20081224,1236582,derivativeTransaction,4,Options to Buy Class A Common Stock,,17.62,,2008-12-24,,,,4.0,J,0,,,,40000.0,,,,0.0,,D,,,"F1,F5",2013-07-25,,"Class A Common Stock, Par Value $.01",,0.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1571608/000114036117032156,0001140361-17-032156,20170814,1571608,derivativeTransaction,1,Restricted Stock Units,,0.0,F4,2017-08-10,,,,4.0,M,0,F1,,,128.0,,,,0.0,,D,,,F5,,F5,Common Stock,,128.0,,,,129.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1177652/000126967806000065,0001269678-06-000065,20060322,1177652,derivativeTransaction,2,Convertible Note,,0.19,,2005-09-29,,,,4.0,P,1,,,,105458.0,,,,0.19,,A,,2005-09-29,,2007-10-31,,Common Stock,,555042.0,,,,105458.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1222029/000122202904000018,0001222029-04-000018,20041118,1222029,derivativeHolding,4,Stock Options,,30.7,,,,,,,,,,,,,,,,,,,,2001-05-15,,2011-05-14,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/819692/000081969204000051,0000819692-04-000051,20040218,819692,derivativeHolding,12,Nonqualified Stock Option,,16.17,,,,,,,,,,,,,,,,,,,,2003-01-19,,2010-01-19,,Common Stock,,150095,,,,150095,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1619156/000114420414055365,0001144204-14-055365,20140911,1619156,derivativeHolding,1,Option to Purchase Common Stock,F1,7.9,,,,,,,,,,,,,,,,,,,,,F2,2024-09-08,,Common Stock,,70000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/944809/000120919118039179,0001209191-18-039179,20180622,944809,derivativeTransaction,1,Stock Option (Right to Buy),,4.46,,2018-06-21,,,,4.0,A,0,,,,20000.0,,,,0.0,,A,,2019-06-21,,2028-06-20,,Common Stock,,20000.0,,,,20000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1285785/000124378615000036,0001243786-15-000036,20150309,1285785,derivativeHolding,5,Stock Option (Right to Buy),,70.62,,,,,,,,,,,,,,,,,,,,,F1,2021-07-21,,Common Stock,,47373.0,,,,47373.0,,,,I,,Revocable Trust,
https://www.sec.gov/Archives/edgar/data/1279176/000137393310000013,0001373933-10-000013,20100322,1279176,derivativeTransaction,1,Employee Stock Option (Right to Buy),,0.74,,2010-03-22,,,,4.0,M,0,F1,,,2758.0,,,,0.0,,D,,,F5,2010-07-01,,"Common Stock, par value $0.01 per share",,2758.0,,,,16551.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1630818/000120919115025106,0001209191-15-025106,20150311,1630818,derivativeTransaction,2,"Class A common stock, $0.01 par value per share",,,F1,2015-03-09,,,,4.0,C,0,,,,34021.0,,,,,F1,D,,,F1,,F1,Common Stock,,34021.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/861842/000126206313000241,0001262063-13-000241,20130820,861842,derivativeHolding,5,Stock Option,,23.37,,,,,,,,,,,,,,,,,,,,2009-02-21,F2,2018-02-21,,Common Stock,,25000.0,,,,77640.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/868611/000156761918007617,0001567619-18-007617,20181210,868611,derivativeTransaction,3,Nonqualified Stock Options (right to buy),,29.37,,2018-12-07,,,,4.0,D,0,F1,,,5136.0,,,,43.5,,D,,,F1,2023-01-28,,Common Stock,,5136.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1170010/000117001023000047,0001170010-23-000047,20230503,1170010,derivativeTransaction,2,Stock Options (Right to Buy),F3,70.48,,2023-05-01,,,,4.0,A,0,,,,37283.0,,,,0.0,,A,,,F4,2030-05-01,,Common Stock,,37283.0,,,,37283.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1188799/000114036110011987,0001140361-10-011987,20100315,1188799,derivativeTransaction,1,PHANTOM STOCK,,,F1,2010-02-26,,,,4.0,P,0,,,,89.94,,,,24.6,,A,,,F1,,F1,COMMON STOCK,,89.94,,,,12543.09,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1348590/000118143110028020,0001181431-10-028020,20100519,1348590,derivativeHolding,9,Series D Preferred Stock,,,F10,,,,,,,,,,,,,,,,,,,,F2,,F3,Common Stock,,1741716.0,,,,,,,,I,,See footnote,F8
https://www.sec.gov/Archives/edgar/data/1009041/000125969204000021,0001259692-04-000021,20040719,1009041,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,3.8,,2003-07-26,,,,4.0,J,0.0,,,,7500.0,,,,0.0,,A,,,F1,2013-07-26,,Common Stock,,7500.0,,,,7500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1728688/000120919120062970,0001209191-20-062970,20201211,1728688,derivativeHolding,3,Common Units,,,F6,,,,,,,,,,,,,,,,,,,,F6,,F6,"Class A common stock, par value $0.0001 per share",,7839.0,,,,7839.0,,,,I,,By wife,F5
https://www.sec.gov/Archives/edgar/data/1315297/000117911005002120,0001179110-05-002120,20050202,1315297,derivativeHolding,3,Employee Stock Options (right to buy),,21.53,,,,,,,,,,,,,,,,,,,,,F1,2013-08-12,,Common Stock $0.10 par value per share,,30000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1233566/000091957408005574,0000919574-08-005574,20081002,1233566,derivativeHolding,15,Equity Swap,,,F9,,,,,,,,,,,,,,,,,,,,F9,,F9,Common Stock,,127000.0,,,,1.0,F9,,,D,"F1,F2,F3,F4,F10",,
https://www.sec.gov/Archives/edgar/data/921738/000110465909000668,0001104659-09-000668,20090106,921738,derivativeHolding,7,Incentive Stock Options (right to buy),,33.12,,,,,,,,,,,,,,,,,,,,2010-01-12,,2016-01-12,,Common Stock,,3019.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1004702/000090965404000663,0000909654-04-000663,20040223,1004702,derivativeHolding,2,Stock Option (right to buy),,17.880,,,,,,,,,,,,,,,,,,,,2003-02-20,,2012-02-20,,Common Stock,,9000,,,,9000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/899923/000135241312000002,0001352413-12-000002,20120308,899923,derivativeTransaction,1,Incentive Stock Option (right to buy),,23.98,,2012-03-07,,,,4.0,A,0,,,,4170.0,,,,0.0,,A,,,F1,2022-03-07,,Common Stock,,4170.0,,,,4170.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1305990/000117911007007991,0001179110-07-007991,20070418,1305990,derivativeTransaction,1,Options to purchase,F2,12.5625,,2007-04-16,,,,4.0,M,0,,,,6020.0,,,,12.5625,,D,,2000-05-01,,2009-09-30,,Class A Common Stock,,6020.0,,,,6020.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1324494/000117911005008406,0001179110-05-008406,20050428,1324494,derivativeHolding,1,Stock Option (Right to Buy),,51.27,,,,,,,,,,,,,,,,,,,,2002-04-11,F3,2012-04-10,,Common Stock,,11250.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/107294/000010729405000025,0000107294-05-000025,20050520,107294,derivativeHolding,2,Option,,3.55,,,,,,,,,,,,,,,,,,,,2003-02-09,,2008-02-08,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/912513/000122520815005898,0001225208-15-005898,20150226,912513,derivativeTransaction,1,Deferred Stock Award,,,F4,2015-02-25,,,,4.0,A,0,,,,26.154,,,,52.87,,A,,,F4,,F4,Common Stock,,26.154,,,,11088.411,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1018534/000120919114022399,0001209191-14-022399,20140321,1018534,derivativeTransaction,7,stock option (right to buy),,9.25,,2014-03-19,,,,4.0,D,0,,,,12500.0,,,,4.75,,D,,,F3,2021-06-15,,common stock,,12500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1549922/000155830416000050,0001558304-16-000050,20160317,1549922,derivativeTransaction,1,Phantom Units (DCP),,,F2,2016-03-15,,,,4.0,A,0,,,,481.0,,,,0.0,,A,,,F2,,F2,Common Units,,481.0,,,,481.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/18926/000123511011000132,0001235110-11-000132,20110404,18926,derivativeTransaction,1,Phantom Stock,,,F2,2011-04-01,,,,4.0,A,0,,,,14063.73,,,,,F5,A,,,F3,,F4,Common Stock,,14063.73,,,,14063.73,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1515139/000156761922016765,0001567619-22-016765,20220829,1515139,derivativeHolding,4,Stock Options,,1.16,,,,,,,,,,,,,,,,,,,,2021-06-15,,2031-06-15,F2,Common,,1000000.0,,,,1400000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1247193/000114036112020615,0001140361-12-020615,20120417,1247193,derivativeHolding,4,Director Stock Option (Right to Buy),,29.87,,,,,,,,,,,,,,,,,,,,2009-05-02,,2018-05-02,,Common Stock,,12000.0,,,,12000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/200406/000122520816029560,0001225208-16-029560,20160309,200406,derivativeTransaction,1,Deferred Share Units,,,F1,2016-03-08,,,,4.0,A,0,,,,335.835,,,,0.0,,A,,,F1,,F1,Common Stock,,335.835,,,,11223.4173,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1065837/000120919110034547,0001209191-10-034547,20100616,1065837,derivativeHolding,6,Class B Common Stock,F3,,F4,,,,,,,,,,,,,,,,,,,,F4,,F4,Class A Common Stock,,3650.0,,,,3650.0,F1,,,I,,By MacKenna Greenberg 2004 Irrevocable Trust,
https://www.sec.gov/Archives/edgar/data/1188536/000114420409034620,0001144204-09-034620,20090626,1188536,derivativeTransaction,1,Options,,7.82,,2009-06-24,,,,4.0,A,0,,,,2500.0,,,,0.0,,A,,,F1,2019-06-23,,Common Stock,,2500.0,,,,2500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1236555/000120919121059402,0001209191-21-059402,20211005,1236555,derivativeTransaction,1,Stock Unit (DDCP),,,F1,2021-10-01,,,,4.0,A,0,,,,1341.202,,,,27.96,,A,,,F2,,F2,Common Stock,,1341.202,,,,158793.92,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1231313/000002028604000001,0000020286-04-000001,20040105,1231313,derivativeHolding,9,Stock Option,,36.19,,,,,,,,,,,,,,,,,,,,2001-01-31,,2011-01-31,,Common Stock,,15000,,,,15000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1349376/000117911019001262,0001179110-19-001262,20190204,1349376,derivativeTransaction,2,Stock Option (Right to Buy),,15.0,,2019-01-31,,,,4.0,D,0,,,,667.0,,,,,F1,D,,,F1,2024-06-09,,Common Stock,,667.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1222628/000086315704000105,0000863157-04-000105,20040920,1222628,derivativeTransaction,10,Non-Qualified Stock Option (right to buy),,4.1875,,2004-09-17,,,,4.0,M,0,,,,8400.0,,,,0.0,,D,,,F1,2010-01-31,,Common Stock,,8400.0,,,,37000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1024478/000124005103000042,0001240051-03-000042,20030818,1024478,derivativeHolding,3,Employee Stock Option,,15.527,,,,,,,,,,,,,,,,,,,,1998-12-03,,2007-12-03,,Common Stock,,2500,,,,2500,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1358320/000120919111022527,0001209191-11-022527,20110411,1358320,derivativeHolding,2,Employee Stock Option (Right to Purchase),,11.0,,,,,,,,,,,,,,,,,,,,2007-04-04,F4,2016-04-04,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1181831/000118183113000002,0001181831-13-000002,20130102,1181831,derivativeHolding,2,Stock Option (Right to Buy) (NQ),,21.375,,,,,,,,,,,,,,,,,,,,2007-01-28,,2014-01-27,,Common Stock,,882.0,,,,882.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/109380/000010938017000252,0000109380-17-000252,20171218,109380,derivativeTransaction,1,Deferred Comp,,,F1,2017-12-08,,,,4.0,M,0,,,,15000.0,,,,0.0,,D,,,F2,,F2,Common Stock,,15000.0,,,,6049.052,,,,D,,,
https://www.sec.gov/Archives/edgar/data/913165/000118143113015729,0001181431-13-015729,20130308,913165,derivativeHolding,8,Non-Qualified Option (right to buy),,18.95,,,,,,,,,,,,,,,,,,,,2014-02-28,F2,2017-02-28,,Common Stock,,17200.0,,,,17200.0,,,,D,,,
