URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1197259/000114420411011371,0001144204-11-011371,20110228,1197259,nonDerivativeHolding,1,"Common Stock, par value $0.001 per share",,,,,,,,,,,,,,,,,,892783.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1460275/000118143109050256,0001181431-09-050256,20091105,1460275,nonDerivativeTransaction,9,Common Stock,,2009-11-03,,,,4.0,M,0,,,,10.0,,0.01,,A,,137136.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/749251/000112760210005171,0001127602-10-005171,20100217,749251,nonDerivativeTransaction,6,Common Stock,,2010-02-16,,,,4.0,S,0,,,,5000.0,,22.94,,D,,58818.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/768262/000108203010000050,0001082030-10-000050,20100520,768262,nonDerivativeTransaction,1,Common Stock,,2010-05-12,,,,4.0,M,0,F1,,,8010.0,,28.39,,A,,55715.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1168871/000122520810013067,0001225208-10-013067,20100517,1168871,nonDerivativeHolding,4,Class A Common Stock,,,,,,,,,,,,,,,,,,92494.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/891014/000156218023000676,0001562180-23-000676,20230127,891014,nonDerivativeTransaction,1,Common Stock,,2023-01-26,,,,4.0,M,false,,,,778.0,,0.0,,A,,2045.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1006835/000124615104000033,0001246151-04-000033,20040211,1006835,nonDerivativeTransaction,4,Common Stock,,2004-02-09,,,,4.0,S,0.0,,,,20000.0,,13.81,,D,,2048510,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1711279/000120919120011211,0001209191-20-011211,20200220,1711279,nonDerivativeTransaction,8,Common Stock,,2020-02-20,,,,4.0,S,0,F1,,,3561.0,,61.5209,F9,D,,1939368.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/903855/000090385507000393,0000903855-07-000393,20071002,903855,nonDerivativeTransaction,30,Class B Common Stock,,2007-10-02,,,,4.0,S,0,F2,,,1400.0,,59.81,,D,,4841352.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1477746/000120919112002149,0001209191-12-002149,20120105,1477746,nonDerivativeTransaction,1,"Common Stock, $1.00 par value",,2012-01-03,,,,4.0,F,0,F1,,,1231.0,,68.21,,D,,31946.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1198682/000114036108007043,0001140361-08-007043,20080317,1198682,nonDerivativeTransaction,12,Common Stock,,2008-03-13,,,,4.0,S,0,,,,3600.0,,20.64,,D,,64175.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1225662/000118143103037622,0001181431-03-037622,20031223,1225662,nonDerivativeTransaction,1,"Common Stock, par value $0.01",,2003-12-19,,,,4.0,A,0.0,,,,13,,0,,A,,20651,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1090403/000118143107023553,0001181431-07-023553,20070404,1090403,nonDerivativeTransaction,29,Common Stock,,2007-04-02,,,,4.0,S,0,F1,,,220.0,,28.82,,D,,136680.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1672566/000089924321018453,0000899243-21-018453,20210505,1672566,nonDerivativeTransaction,18,Class Y Common Stock,F21,2021-04-28,,,,4.0,A,0,,,,9565989.0,,,F4,A,,9565989.0,,,,I,,"Held through SLP West Holdings Co-Invest II, L.P.","F10,F20"
https://www.sec.gov/Archives/edgar/data/1013764/000085991103000011,0000859911-03-000011,20030908,1013764,nonDerivativeTransaction,1,Limited Partnership Interest,,2003-08-26,,,,4.0,P,0.0,,,,10,,124.83,,A,,926,,,,I,F1,*,
https://www.sec.gov/Archives/edgar/data/1589508/000114036115043633,0001140361-15-043633,20151203,1589508,nonDerivativeTransaction,1,Paired Shares,,2015-11-12,,,,4.0,S,0,F1,,,941750.0,,16.64,,D,,8035311.0,,,,I,,See Footnotes,"F2,F3,F10,F11,F12,F13"
https://www.sec.gov/Archives/edgar/data/789019/000119312304000005,0001193123-04-000005,20040813,789019,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,66666.0,,,,I,,By minor child,
https://www.sec.gov/Archives/edgar/data/1940373/000112760223008682,0001127602-23-008682,20230303,1940373,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,846.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1358789/000114036108012134,0001140361-08-012134,20080513,1358789,nonDerivativeTransaction,1,Common Stock,,2008-03-03,,,,4.0,D,0,,,,358.0,F1,0.0,,D,,22076.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1333513/000120919107046646,0001209191-07-046646,20070807,1333513,nonDerivativeTransaction,4,Common Stock,,2007-08-03,,,,4.0,S,0,F1,,,1250.0,,37.74,,D,,146199.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1438448/000120919115058159,0001209191-15-058159,20150701,1438448,nonDerivativeTransaction,5,Common Stock,,2015-07-01,,,,4.0,P,0,,,,375000.0,,8.0,,A,,375000.0,,,,I,,See footnote,F11
https://www.sec.gov/Archives/edgar/data/1337148/000118143105049168,0001181431-05-049168,20050826,1337148,nonDerivativeTransaction,1,Common shares,,2005-08-24,,,,4.0,A,0,,,,4.0,F1,0.0,,A,,4957.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1003113/000100311305000008,0001003113-05-000008,20050217,1003113,nonDerivativeTransaction,10,Common Stock,,2005-02-15,,,,4.0,S,0,,,,2300.0,,21.15,,D,,226667.0,,,,I,,By Trust,F3
https://www.sec.gov/Archives/edgar/data/1503838/000112329212001113,0001123292-12-001113,20121221,1503838,nonDerivativeTransaction,1,Common Stock,,2012-12-20,,,,4.0,S,0,F1,,,2500.0,,16.26,,D,,105880.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1323984/000128941908000424,0001289419-08-000424,20080519,1323984,nonDerivativeTransaction,5,Common Stock,,2008-05-16,,,,4.0,S,0,,,,221.0,,73.63,,D,,70713.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1078799/000126246318000273,0001262463-18-000273,20180905,1078799,nonDerivativeTransaction,3,Common Stock,,2018-08-27,,,,4.0,S,0,,,,125000.0,,0.0339,,D,,82739568.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/921768/000092176806000139,0000921768-06-000139,20061201,921768,nonDerivativeHolding,2,Class A Common Stock,,,,,,,,,,,,,,,,,,3950.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/66740/000112760219018548,0001127602-19-018548,20190515,66740,nonDerivativeTransaction,1,Common Stock,,2019-05-14,,,,4.0,A,0,,,,976.619,F1,0.0,,A,,4147.515,F2,,,I,,By Corporation,
https://www.sec.gov/Archives/edgar/data/1266424/000118143108005389,0001181431-08-005389,20080124,1266424,nonDerivativeHolding,1,"Common Stock, par value $0.001 per share",,,,,,,,,,,,,,,,,,27694.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/913144/000089914005001103,0000899140-05-001103,20051208,913144,nonDerivativeTransaction,1,"Common Shares, $.01 par value",,2005-12-06,,,,4.0,S,0.0,,,,3960000.0,,30.15,,D,,0.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/913144/000089914004001165,0000899140-04-001165,20040830,913144,nonDerivativeTransaction,2,Common Stock,,2004-08-26,,,,4.0,S,0,,,,2300.0,,50.02,,D,,79574.0,,,,I,,by Partnership,F1
https://www.sec.gov/Archives/edgar/data/1019695/000101969514000012,0001019695-14-000012,20140219,1019695,nonDerivativeTransaction,1,Common Stock,,2014-02-18,,,,4.0,A,0,,,,1382.0,,2.26,,A,,90796.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1542616/000143774915016085,0001437749-15-016085,20150818,1542616,nonDerivativeTransaction,2,Common Stock,,2015-08-14,,,,4.0,M,0,,,,6468.0,,47.08,,A,,16117.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1204787/000120919111013985,0001209191-11-013985,20110301,1204787,nonDerivativeTransaction,3,Commom Stock,,2011-02-28,,,,4.0,S,0,,,,15000.0,,17.32,F4,D,,402861.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1145037/000110465906039052,0001104659-06-039052,20060602,1145037,nonDerivativeTransaction,1,Common Stock,,2006-06-01,,,,4.0,S,0,,,,400.0,F1,36.23,,D,,8490994.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/829750/000123470905000004,0001234709-05-000004,20050127,829750,nonDerivativeTransaction,4,Common Stock,,2005-01-26,,,,4.0,M,0,,,,2000.0,,23.37,,A,,30500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/95552/000118248913000755,0001182489-13-000755,20130809,95552,nonDerivativeTransaction,1,Common Stock (Restricted Stock),,2013-08-07,F1,,,4.0,S,0,,,,433.0,,18.13,,D,,4086.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/814547/000120919104023437,0001209191-04-023437,20040504,814547,nonDerivativeTransaction,2,Common Stock,,2004-05-03,,,,4.0,M,0.0,,,,6750.0,,13.8889,,A,,37499.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1475052/000114420410004074,0001144204-10-004074,20100128,1475052,nonDerivativeTransaction,2,Common Stock,,2010-01-26,,,,4.0,P,0,,,,1000.0,,13.15,,A,,1000.0,,,,I,,By Wife's IRA,
https://www.sec.gov/Archives/edgar/data/102752/000145018610000016,0001450186-10-000016,20100305,102752,nonDerivativeTransaction,1,"Common Stock, par value $.05 per share",,2010-03-04,,,,4.0,A,0,,,,1940.0,,0.0,,A,,3933.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/878748/000120919105049030,0001209191-05-049030,20050927,878748,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,490.0,,,,I,,Spouse,
https://www.sec.gov/Archives/edgar/data/1220118/000091431713001569,0000914317-13-001569,20131217,1220118,nonDerivativeTransaction,8,Common A,,2012-11-15,,,,5.0,J,0,F1,E,,5.35,,4.14,,A,,1105.21,,,,I,,By Custodian for Child,
https://www.sec.gov/Archives/edgar/data/1618732/000161873217000120,0001618732-17-000120,20170918,1618732,nonDerivativeTransaction,1,Class A Common Stock,,2017-09-14,,,,4.0,M,0,,,,25000.0,,3.2,,A,,310519.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1258447/000117911005016511,0001179110-05-016511,20050817,1258447,nonDerivativeTransaction,1,COMMON STOCK,,2005-08-16,,,,4.0,S,0,,,,33000.0,,30.22,,D,,2023958.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/4977/000000497706000112,0000004977-06-000112,20061204,4977,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,155606.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1094895/000111179409000056,0001111794-09-000056,20090724,1094895,nonDerivativeTransaction,2,Common Stock,,2009-07-24,,,,4.0,P,0,,,,71169.0,,4.17,,A,,1570239.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1101239/000164563517000009,0001645635-17-000009,20170119,1101239,nonDerivativeTransaction,4,Common Stock,,2017-01-18,,,,4.0,S,0,F1,,,800.0,,376.8013,F3,D,,3588.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1373815/000091419009000083,0000914190-09-000083,20090202,1373815,nonDerivativeTransaction,1,Class A Membership Units,,2008-07-07,,,,4.0,A,0,,L,,15000.0,,0.0,,A,,67500.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1491834/000143774921002728,0001437749-21-002728,20210212,1491834,nonDerivativeHolding,1,COMMON STOCK,,,,,,,,,,,,,,,,,,46544.012,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1412270/000117911017015285,0001179110-17-015285,20171212,1412270,nonDerivativeTransaction,3,"Common Stock, $0.001 par value",,2017-12-09,,,,4.0,M,0,,,,544.0,,,F1,A,,182573.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/21076/000122520814012592,0001225208-14-012592,20140509,21076,nonDerivativeTransaction,2,Common Stock,,2014-05-07,,,,4.0,S,0,,,,2560.0,,88.0,,D,,11664.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1213831/000110465904006494,0001104659-04-006494,20040304,1213831,nonDerivativeTransaction,1,CLASS A COMMON STOCK,,2004-02-24,,,,5.0,D,0.0,,E,,22710,,24.85,F1,D,,0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1022899/000089924316013581,0000899243-16-013581,20160217,1022899,nonDerivativeHolding,1,Series B Preferred Stock,F1,,,,,,,,,,,,,,,,,50000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1160548/000109489108000112,0001094891-08-000112,20080618,1160548,nonDerivativeTransaction,1,Common Stock,,2008-06-17,,,,4.0,C,0,,,,1924683.0,F1,0.003,,A,,4698741.0,,,,I,,"Held by Dalewood Associates, L.P.",
https://www.sec.gov/Archives/edgar/data/1298264/000118143112009159,0001181431-12-009159,20120215,1298264,nonDerivativeTransaction,1,Common Stock,F1,2012-02-13,,,,4.0,S,0,,,,2500.0,,34.0,,D,,132464.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1593133/000120919114043954,0001209191-14-043954,20140626,1593133,nonDerivativeTransaction,2,Common Stock,,2014-06-24,,,,4.0,S,0,F1,,,11300.0,,30.2073,F3,D,,5083778.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1396440/000159396819001664,0001593968-19-001664,20190726,1396440,nonDerivativeHolding,8,Common Stock,,,,,,,,,,,,,,,,,,30000.0,,,,I,,By MS II,F2
https://www.sec.gov/Archives/edgar/data/1008159/000094212623000001,0000942126-23-000001,20230814,1008159,nonDerivativeTransaction,2,Class A common stock,,2023-08-10,,,,4.0,M,0,,,,5000.0,,2.95,,A,,683265.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/78890/000120919117058042,0001209191-17-058042,20171026,78890,nonDerivativeTransaction,1,Common Stock,,2017-10-26,,,,4.0,P,0,,,,2700.0,,77.49,,A,,33967.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1234674/000123467404000001,0001234674-04-000001,20040511,1234674,nonDerivativeTransaction,1,Class A Common Stock,,2004-05-11,,,,4.0,M,0.0,,,,3094.0,,14.703,,A,,8793.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1078401/000004608007000096,0000046080-07-000096,20070827,1078401,nonDerivativeTransaction,4,Common Stock (Par value $.50 per share),,2007-08-23,,,,4.0,P,0,,,,4300.0,,28.66,,A,,20144.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1076972/000118923307000019,0001189233-07-000019,20070126,1076972,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,5211.0,,,,I,,Restricted Stock,F1
https://www.sec.gov/Archives/edgar/data/1860151/000151028122000052,0001510281-22-000052,20220322,1860151,nonDerivativeTransaction,1,Common Stock,,2022-03-21,,,,4.0,D,0,,,,1171854.0,,12.18,,D,,5083740.0,,,,I,,-,
https://www.sec.gov/Archives/edgar/data/1018724/000101872415000163,0001018724-15-000163,20151117,1018724,nonDerivativeTransaction,6,"Common Stock, par value $.01 per share",,2015-11-16,,,,4.0,S,0,F1,,,450.0,,628.3811,F4,D,,73482.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/95052/000009505216000083,0000095052-16-000083,20160909,95052,nonDerivativeTransaction,1,"Common Stock, $.01 par value",,2016-09-07,,,,4.0,D,0,,,,5000.0,,,F1,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1623613/000089924317004831,0000899243-17-004831,20170221,1623613,nonDerivativeTransaction,1,Ordinary Shares,,2017-02-17,,,,4.0,M,0,,,,3567.0,,0.0,,A,,47819.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1299210/000120919106020230,0001209191-06-020230,20060328,1299210,nonDerivativeTransaction,2,Common Stock,,2006-03-24,,,,4.0,A,0,,,,1169.0,,8.01,F1,A,,5169.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1769609/000120919122005050,0001209191-22-005050,20220126,1769609,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,1500.0,,,,I,,Has investment power over shares owned by family member.,
https://www.sec.gov/Archives/edgar/data/1360005/000120919118046000,0001209191-18-046000,20180809,1360005,nonDerivativeTransaction,3,Common Stock,,2018-08-07,,,,4.0,M,0,,,,12830.0,,28.44,,A,,137109.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1100514/000110051403000070,0001100514-03-000070,20031031,1100514,nonDerivativeTransaction,1,Common Stock,,2003-10-31,,2003-10-31,,4.0,A,0.0,,,,1729.0,,.867,,A,,1989,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1226877/000120919114022396,0001209191-14-022396,20140321,1226877,nonDerivativeTransaction,1,common stock,,2014-03-19,,,,4.0,U,0,,,,20000.0,,14.0,,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190758/000118143106054465,0001181431-06-054465,20060925,1190758,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,7382.0,,,,I,,401K,
https://www.sec.gov/Archives/edgar/data/732717/000073271704000079,0000732717-04-000079,20040113,732717,nonDerivativeTransaction,2,Common Stock,,2004-01-09,,,,4.0,A,0.0,F1,,,233.711,,26.2,,A,,19828.020,,,,I,,By benefit plan,
https://www.sec.gov/Archives/edgar/data/1594109/000120919120053800,0001209191-20-053800,20201005,1594109,nonDerivativeTransaction,1,Common Stock,,2020-10-01,,,,4.0,M,0,,,,955.0,,,F1,A,,56661.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1837573/000120919121063479,0001209191-21-063479,20211108,1837573,nonDerivativeTransaction,13,Class C Capital Stock,,2021-11-05,,,,4.0,S,0,,,,200.0,,2995.14,,D,,19022.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190997/000120919106025820,0001209191-06-025820,20060427,1190997,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,7200.0,,,,I,,family limited partnership,
https://www.sec.gov/Archives/edgar/data/844965/000118228604000002,0001182286-04-000002,20040628,844965,nonDerivativeTransaction,1,Common Stock,,2004-06-25,,,,4.0,M,0.0,,,,1000.0,,5.0833,,A,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1348036/000120919121040698,0001209191-21-040698,20210615,1348036,nonDerivativeTransaction,5,Common Stock,,2021-06-14,,,,4.0,S,0,F1,,,2324.0,,139.96,F4,D,,98612.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1159297/000115929707000100,0001159297-07-000100,20070702,1159297,nonDerivativeTransaction,1,Common Stock,,2007-06-29,,,,4.0,J,0,,,,90.6475,,35.32,,A,,17036.032,F1,,,I,,Deferred Income Plan,
https://www.sec.gov/Archives/edgar/data/876523/000120919110011758,0001209191-10-011758,20100224,876523,nonDerivativeTransaction,13,Class A Non-Voting Common Stock,,2010-02-23,,,,4.0,S,0,,,,100.0,,19.53,,D,,44500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/926423/000092642321000036,0000926423-21-000036,20210730,926423,nonDerivativeHolding,2,MIND Common Stock,,,,,,,,,,,,,,,,,,6000.0,,,,I,,See footnote,F2
https://www.sec.gov/Archives/edgar/data/84246/000112760216046425,0001127602-16-046425,20160316,84246,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,22784.3522,,,,I,,J.E. Michael 2014 GRAT 2 dtd 08/05/14,
https://www.sec.gov/Archives/edgar/data/949119/000120919116129008,0001209191-16-129008,20160621,949119,nonDerivativeHolding,13,Common Stock,,,,,,,,,,,,,,,,,,10000.0,F1,,,I,,"By Lloyd I. Miller III, Co-Trustee GST Lloyd A. Crider",
https://www.sec.gov/Archives/edgar/data/931148/000093244005000351,0000932440-05-000351,20050719,931148,nonDerivativeTransaction,1,Common Stock,,2005-07-15,,,,4.0,A,0,,,,6757.0,,,F3,A,,53866.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/812348/000112760214029920,0001127602-14-029920,20141016,812348,nonDerivativeHolding,2,Class A Common,,,,,,,,,,,,,,,,,,5484.3459,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1182852/000119185707000013,0001191857-07-000013,20070522,1182852,nonDerivativeHolding,2,$.01 Par Value Common Stock,,,,,,,,,,,,,,,,,,29439.0,,,,I,,By Spouse,F1
https://www.sec.gov/Archives/edgar/data/903574/000120919118009610,0001209191-18-009610,20180213,903574,nonDerivativeTransaction,1,Common Stock,,2018-02-09,,,,4.0,P,0,,,,50000.0,,2.0,,A,,61787.0,F1,,,I,,See footnotes,F2
https://www.sec.gov/Archives/edgar/data/1270710/000112760215028619,0001127602-15-028619,20151005,1270710,nonDerivativeTransaction,5,Common Stock,,2015-10-01,,,,4.0,S,0,F1,,,100.0,,83.93,,D,,68071.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1084230/000117911007020880,0001179110-07-020880,20071105,1084230,nonDerivativeTransaction,12,Common Stock,,2007-11-01,,,,4.0,S,0,,,,1700.0,,35.12,,D,,22568.0,,,,I,,By trust,
https://www.sec.gov/Archives/edgar/data/916540/000114036108020718,0001140361-08-020718,20080903,916540,nonDerivativeTransaction,6,Common stock,,2008-08-29,,,,4.0,S,0,,,,400.0,,13.53,,D,,9122.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/90185/000009018510000012,0000090185-10-000012,20100217,90185,nonDerivativeTransaction,1,"Common Stock, $1 Par Value",,2010-02-17,,,,4.0,A,0,,,,1650.0,,48.61,,A,,17219.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1195941/000119594104000013,0001195941-04-000013,20041103,1195941,nonDerivativeHolding,7,Common Stock,,,,,,,,,,,,,,,,,,30566.0,,,,I,,By trust,
https://www.sec.gov/Archives/edgar/data/1438567/000122520817016811,0001225208-17-016811,20171102,1438567,nonDerivativeTransaction,8,"Common Stock, par value $0.01",,2017-10-31,,,,4.0,S,0,,,,100.0,,30.23,,D,,49551.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1082708/000120919106015225,0001209191-06-015225,20060303,1082708,nonDerivativeTransaction,11,"Series A Common Stock, par value $0.01",,2006-03-02,,,,4.0,S,0,,,,486.0,,23.79,,D,,45993.0,,,,I,,By Spouse,F1
https://www.sec.gov/Archives/edgar/data/1463172/000146317219000469,0001463172-19-000469,20191118,1463172,nonDerivativeTransaction,3,Common Stock,,2019-11-15,,,,4.0,M,0,,,,2395.0,,,F1,A,,19030.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1140859/000112760215031530,0001127602-15-031530,20151116,1140859,nonDerivativeTransaction,5,Common Stock,,2015-11-03,,,,5.0,G,0,,E,,1025.0,,0.0,,D,,4068.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1201759/000121465920005335,0001214659-20-005335,20200602,1201759,nonDerivativeTransaction,1,Common Stock,,2020-06-01,,,,5.0,L,false,F1,E,,230.0,,14.81,,A,,57308.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1519641/000156761923001716,0001567619-23-001716,20230202,1519641,nonDerivativeTransaction,6,Common Stock,,2023-02-01,,,,4.0,S,0,,,,13447.0,,30.28,,D,,1289218.0,,,,I,,See footnotes,"F1,F2"
https://www.sec.gov/Archives/edgar/data/1507125/000112760214002856,0001127602-14-002856,20140124,1507125,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,75.0,,,,I,,By Daughter-,
https://www.sec.gov/Archives/edgar/data/880804/000088080411000007,0000880804-11-000007,20110104,880804,nonDerivativeTransaction,1,Common Stock,,2010-12-31,,,,4.0,F,0,F1,,,15918.0,,6.8,,D,,2220782.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1207074/000120919116125279,0001209191-16-125279,20160602,1207074,nonDerivativeTransaction,5,common stock,,2016-06-01,,,,4.0,F,0,,,,4710.0,F6,35.5,,D,,787895.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1345991/000118143107008352,0001181431-07-008352,20070205,1345991,nonDerivativeTransaction,1,Units of beneficial interest (general) - Class I,,2007-02-01,,,,4.0,D,0,,,,154.0504,,97.3707,F1,A,,7504.2761,,,,D,,,
https://www.sec.gov/Archives/edgar/data/903855/000090385508000116,0000903855-08-000116,20080428,903855,nonDerivativeTransaction,7,Class B Common Stock,,2008-04-25,,,,4.0,S,0,,,,7300.0,,68.12,,D,,1528370.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1379454/000089183920000179,0000891839-20-000179,20200610,1379454,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,7604.0,,,,I,,"John J. Louis, Jr. Trust under the Will of John J. Louis fbo Kimberly C. Louis Stewart",
https://www.sec.gov/Archives/edgar/data/1096752/000109675214000058,0001096752-14-000058,20140606,1096752,nonDerivativeTransaction,1,"Energizer Holdings, Inc. Common Stock",,2014-06-05,,,,4.0,I,0,,,,134.0,,116.36,,D,,0.0,,,,I,,By 401(k),
https://www.sec.gov/Archives/edgar/data/798941/000118143109017468,0001181431-09-017468,20090326,798941,nonDerivativeHolding,8,Class A Common Stock,,,,,,,,,,,,,,,,,,46000.0,F2,,,I,,By Southern Bank and Trust Company,
https://www.sec.gov/Archives/edgar/data/1133421/000118143111021910,0001181431-11-021910,20110404,1133421,nonDerivativeTransaction,1,Common Stock,,2011-03-31,,,,4.0,A,0,,,,865.0,,0.0,,A,,10100.0,"F1,F2,F3",,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/1637481/000089924316020669,0000899243-16-020669,20160523,1637481,nonDerivativeTransaction,1,Common Stock,,2016-05-20,,,,4.0,S,0,,,,5000.0,,30.25,,D,,134374.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1231805/000120919107024813,0001209191-07-024813,20070423,1231805,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,68141.0,,,,I,,by spouse,F1
https://www.sec.gov/Archives/edgar/data/1586300/000120919115005655,0001209191-15-005655,20150121,1586300,nonDerivativeTransaction,1,Ordinary Shares,,2015-01-16,,,,4.0,M,0,,,,1820.0,,,F1,A,,81605.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1069202/000112760213008761,0001127602-13-008761,20130301,1069202,nonDerivativeTransaction,1,"Common Stock, Par Value $0.01 Per Share",,2013-02-28,,,,4.0,A,0,,,,39510.0,,0.0,,A,,253804.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1505182/000114036110047982,0001140361-10-047982,20101202,1505182,nonDerivativeHolding,7,Common Stock,,,,,,,,,,,,,,,,,,22682.0,,,,D,F9,,
https://www.sec.gov/Archives/edgar/data/1113668/000116672604000002,0001166726-04-000002,20040617,1113668,nonDerivativeTransaction,7,Common Stock,,2004-06-15,,,,4.0,S,0.0,,,,2500.0,,7.75,,D,,8044776.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1329921/000123580209000142,0001235802-09-000142,20091117,1329921,nonDerivativeTransaction,2,Common Stock,,2009-11-16,,,,4.0,S,0,,,,199.0,F1,12.3,,D,,126543.0,F2,,,D,,,
