URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1131399/000138713119006905,20190912161846,0001387131-19-006905,4,20190910,20190912,20190912.0,1595893,4,2019-09-10,,0,TPTX,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2019-09-10,,,,4.0,P,0,,,,177777.0,F1,45.0,,A,,2170327.0,,,,I,,See Footnote,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1518495/000075055614000076,20140227154842,0000750556-14-000076,4,20140226,20140227,20140227.0,750556,4,2014-02-26,,,STI,0,1,0,0,derivativeTransaction,7.0,Option,F8,2014-02-26,,,,4.0,M,0,,,,19300.0,,32.27,,A,,0.0,,,,D,,,,32.27,,,,2014-02-08,,2021-02-08,,Common Stock,,19300.0,,,
https://www.sec.gov/Archives/edgar/data/1485525/000122520817010507,20170530145933,0001225208-17-010507,4,20170530,20170530,20170530.0,26172,4,2017-05-30,,,CMI,0,1,0,0,derivativeHolding,3.0,Stock Option (Right-to-Buy),,,,,,,,,,,,,,,,,,6520.0,,,,D,,,,119.77,,,,2013-05-02,,2021-05-02,,Common,,6520.0,,,
https://www.sec.gov/Archives/edgar/data/1417954/000095011712001001,20120727114712,0000950117-12-001001,4,20120725,20120727,20120727.0,773840,4,2012-07-25,,0,HON,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Units,,2012-07-25,,,,4.0,A,0,,,,32000.0,,0.0,,A,,32000.0,,,,D,,,,,F1,,,,F2,,F2,Common Stock,,32000.0,,,
https://www.sec.gov/Archives/edgar/data/1312038/000114420410050440,20100922135142,0001144204-10-050440,4,20100917,20100922,20100922.0,895642,4,2010-09-17,,1,HEV,0,0,0,1,nonDerivativeHolding,1.0,Common stock,,,,,,,,,,,,,,,,,,42857.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1641982/000120919122002765,20220110195958,0001209191-22-002765,4,20220107,20220110,20220110.0,1811414,4,2022-01-07,,0,QS,1,0,0,0,nonDerivativeTransaction,2.0,Class A Common Stock,,2022-01-07,,,,4.0,S,0,F1,,,3148.0,,21.6379,F4,D,,1184056.0,,,,I,,"By Kensington Capital Partners, LLC",F3,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1225037/000007233317000181,20171031165520,0000072333-17-000181,4/A,20170224,20171031,20171031.0,72333,4/A,2017-02-24,2017-02-28,,JWN,0,1,0,0,derivativeTransaction,1.0,Employee Stock Option (right to buy),,2015-10-06,,,,4.0,A,0,,,,1439.0,"F1,F2",0.0,,A,,21743.0,,,,D,,,,75.23,,,,,F3,2015-02-24,,Common Stock,,1439.0,,,
https://www.sec.gov/Archives/edgar/data/1141982/000129636212000080,20120801184048,0001296362-12-000080,4,20120731,20120801,20120801.0,1141982,4,2012-07-31,,,CBE,1,0,0,0,derivativeTransaction,1.0,Stock Option,,2012-07-31,,,,4.0,M,0,,,,4000.0,,0.0,,D,,0.0,,,,D,,,,18.64,,,,2006-04-29,,2013-04-29,,Ordinary,,4000.0,,,
https://www.sec.gov/Archives/edgar/data/1135906/000118143109058191,20091222151313,0001181431-09-058191,4,20091221,20091222,20091222.0,1135906,4,2009-12-21,,0,CRXX,1,1,0,0,derivativeTransaction,8.0,Non-Qualified Stock Option (right to buy),,2009-12-21,,,,4.0,A,0,,,,15626.0,,,F9,A,,15626.0,,,,D,,,,1.07,,,,,F3,2017-07-11,,Common Stock,,15626.0,,,
https://www.sec.gov/Archives/edgar/data/1378104/000156761920014850,20200812121303,0001567619-20-014850,4,20200811,20200812,20200812.0,723254,4,2020-08-11,,0,CTAS,0,1,0,0,derivativeTransaction,2.0,Stock Option (Right to Buy),,2020-08-12,,,,4.0,M,0,,,,11467.0,,0.0,,D,,0.0,,,,D,,,,47.22,,,,,F2,2023-07-17,,Common Stock,,11467.0,,,
https://www.sec.gov/Archives/edgar/data/1393612/000118143110054194,20101109100127,0001181431-10-054194,4,20101105,20101109,20101109.0,1393612,4,2010-11-05,,0,DFS,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,761.51,,,,I,,By ESOP,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1316360/000131636008000065,20080327164734,0001316360-08-000065,4,20080325,20080327,20080327.0,1316360,4,2008-03-25,,,IHS,0,1,0,0,nonDerivativeTransaction,7.0,Class A Common Stock,,2008-03-25,,,,4.0,S,0,,,,600.0,F1,68.52,,D,,38056.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/109380/000010938007000134,20071025131220,0000109380-07-000134,4,20071024,20071025,20071025.0,109380,4,2007-10-24,,0,ZION,1,1,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,1814488.0,,,,I,,By Crestwood Communications,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1653219/000117911020002361,20200226161614,0001179110-20-002361,4,20200224,20200226,20200226.0,88205,4,2020-02-24,,0,SPXC,0,1,0,0,derivativeHolding,3.0,Employee stock option to purchase common stock,,,,,,,,,,,,,,,,,,13498.0,,,,D,,,,27.4,,,,2020-03-01,F5,2027-03-01,,Common Stock,,13498.0,,,
https://www.sec.gov/Archives/edgar/data/1298422/000122520809024807,20091222101157,0001225208-09-024807,4,20091218,20091222,20091222.0,1444397,4,2009-12-18,,,OSHC,0,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2009-12-18,,,,4.0,P,0,,,,5000.0,,8.0,,A,,14950.871,,,,I,,By 401(k),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1168867/000122520813018074,20130819105021,0001225208-13-018074,4,20130815,20130819,20130819.0,51548,4,2013-08-15,,,"ISCA, ISCB",0,0,1,1,nonDerivativeHolding,2.0,Class B Common Stock,,,,,,,,,,,,,,,,,,334445.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1094810/000092708914000449,20141104123347,0000927089-14-000449,4,20141103,20141104,20141104.0,1094810,4,2014-11-03,,,MFSF,1,0,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,4000.0,,,,I,,By IRA,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1182537/000089271206000824,20061129182110,0000892712-06-000824,4,20061128,20061129,20061129.0,871763,4,2006-11-28,,,MAN,1,1,0,0,nonDerivativeTransaction,10.0,Common Stock,,2006-11-28,,,,4.0,S,0,F1,,,100.0,,70.99,,D,,189252.3138,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1224608/000175720121000023,20210218215818,0001757201-21-000023,4,20210216,20210218,20210218.0,1224608,4,2021-02-16,,,CNO,1,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2021-02-16,,,,4.0,F,0,,,,27653.0,F2,22.97,,D,,259512.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1188742/000120919104037649,20040728113950,0001209191-04-037649,4,20040726,20040728,,878748,4,2004-07-26,,0,PLMD,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2004-07-26,,,,4.0,S,0,,,,1250.0,F1,28.61,,D,,9518.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1703985/000120919122009309,20220214163905,0001209191-22-009309,4,20220210,20220214,20220214.0,924717,4,2022-02-10,,0,SRDX,1,0,0,0,derivativeTransaction,1.0,Stock Option (right to buy),,2022-02-10,,,,4.0,A,0,,,,3555.0,,0.0,,A,,3555.0,,,,D,,,,41.81,,,,,F2,2029-02-10,,Common Stock,,3555.0,,,
https://www.sec.gov/Archives/edgar/data/1222848/000131007709000189,20091221191247,0001310077-09-000189,4,20091203,20091221,20091221.0,746598,4,2009-12-03,,,BRC,1,0,0,0,derivativeTransaction,3.0,Deferred Comp Units,,2009-12-17,,,,4.0,M,0,,,,80.0,,29.64,,D,,0.0,,,,D,,,,29.64,,,,,F1,,F1,Common Stock,,80.0,,,
https://www.sec.gov/Archives/edgar/data/1299324/000117911016030026,20160926163309,0001179110-16-030026,4,20160923,20160926,20160926.0,866729,4,2016-09-23,,0,SCHL,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2016-09-23,,,,4.0,F,0,,,,269.0,F1,38.69,F1,D,,24158.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1106942/000118143105013860,20050302182940,0001181431-05-013860,4,20050228,20050302,20050302.0,1106942,4,2005-02-28,,0,BBBB,0,0,1,0,nonDerivativeTransaction,11.0,"Common Stock, par value $.01 per share",,2005-03-02,,,,4.0,S,0,,,,1800.0,,17.01,,D,,2762472.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1187152/000120919117002968,20170109170830,0001209191-17-002968,4,20170105,20170109,20170109.0,1594864,4,2017-01-05,,0,JUNO,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2017-01-05,,,,4.0,A,0,,,,995.0,F1,0.0,,A,,152681.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1363893/000110465906039179,20060602161906,0001104659-06-039179,3,20060524,20060602,20060602.0,884382,3,2006-05-24,,,PRM,0,1,0,0,derivativeHolding,1.0,Stock Options (right to buy),,,,,,,,,,,,,,,,,,,,,,D,,,,11.125,,,,,F2,2006-09-03,,Common Stock,,9000.0,,,
https://www.sec.gov/Archives/edgar/data/1037016/000120919110013431,20100302161439,0001209191-10-013431,4,20100301,20100302,20100302.0,1037016,4,2010-03-01,,0,NIHD,1,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2010-03-01,,,,4.0,D,0,,,,84800.0,,37.8,,D,,188503.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1252394/000125239406000005,20061206133030,0001252394-06-000005,4,20061205,20061206,20061206.0,774454,4,2006-12-05,,0,BUGS,0,0,0,1,nonDerivativeTransaction,1.0,Common Stock,,2006-12-05,,2006-12-05,,4.0,S,0,,,,500000.0,,0.007,,D,,672729.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1110803/000111080305000083,20050909113330,0001110803-05-000083,4,20050907,20050909,20050909.0,1110803,4,2005-09-07,,0.0,ILMN,1,0,0,0,nonDerivativeTransaction,10.0,Common Stock,,2005-09-07,,2005-09-07,,4.0,S,0.0,,,,100.0,F1,13.46,,D,,967562.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1217455/000121745510000008,20100622170943,0001217455-10-000008,4,20100618,20100622,20100622.0,38067,4,2010-06-18,,,FCEA/FCEB,0,1,0,0,derivativeHolding,5.0,2007 Stock Option Grant (right to buy),,,,,,,,,,,,,,,,,,25200.0,,,,D,F15,,,65.35,,,,2009-03-29,F15,2017-03-29,,Class A Common,,25200.0,,,
https://www.sec.gov/Archives/edgar/data/1207793/000120919107023991,20070416161841,0001209191-07-023991,4,20070412,20070416,20070416.0,1354217,4,2007-04-12,,,VOLC,1,0,0,0,nonDerivativeTransaction,8.0,Common Stock,,2007-04-12,,,,4.0,S,0,,,,100.0,,20.02,,D,,574566.0,,,,I,,"Held by Fjordinvest, LLC","F1,F2",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1398654/000118143107036826,20070601114641,0001181431-07-036826,3,20070524,20070601,20070601.0,863821,3,2007-05-24,,,RSTO,0,1,0,0,derivativeHolding,2.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,8.72,,,,,F2,2016-10-02,,Common Stock,,50000.0,,,
https://www.sec.gov/Archives/edgar/data/1091862/000109186206000113,20060202100228,0001091862-06-000113,4,20060131,20060202,20060202.0,1091862,4,2006-01-31,,,CEM,0,1,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,6500.0,,,,I,,Restricted Stock Account,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1006892/000118143110048534,20100930202521,0001181431-10-048534,4,20100928,20100930,20100930.0,1006892,4,2010-09-28,,0,JDAS,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2010-09-28,,2010-09-28,,4.0,F,0,,,,123.0,F2,25.11,,D,,24855.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1350080/000089924317025203,20171101214042,0000899243-17-025203,3,20171101,20171101,20171101.0,1624658,3,2017-11-01,,,ALNA,1,1,0,0,derivativeHolding,1.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,0.75,,,,,F1,2024-03-05,,Common Stock,,20834.0,,,
https://www.sec.gov/Archives/edgar/data/1496473/000118143111056503,20111116153335,0001181431-11-056503,4,20111116,20111116,20111116.0,736772,4,2011-11-16,,0,CCNE,0,1,0,0,nonDerivativeTransaction,1.0,common stock,,2011-11-15,,,,4.0,P,0,,,,300.0,,14.75,,A,,1969.6617,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1000228/000120919110016569,20100312150623,0001209191-10-016569,4,20100310,20100312,20100312.0,1000228,4,2010-03-10,,0,HSIC,1,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, par value $0.01 per share",,2010-03-10,,,,4.0,A,0,,,,10708.0,F1,56.03,,A,,44645.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1070235/000107023520000136,20201005164150,0001070235-20-000136,4,20201001,20201005,20201005.0,1070235,4,2020-10-01,,0,BB,0,1,0,0,nonDerivativeTransaction,2.0,Common Shares,,2020-10-01,,,,4.0,S,0,,,,4519.0,,4.42,F4,D,F3,238462.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1109366/000117911018003762,20180307161511,0001179110-18-003762,4,20180305,20180307,20180307.0,887596,4,2018-03-05,,0,CAKE,0,1,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,500.0,,,,I,,By Trust,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1045450/000104545019000059,20190603161936,0001045450-19-000059,4,20190530,20190603,20190603.0,1045450,4,2019-05-30,,0,EPR,1,0,0,0,derivativeTransaction,3.0,Restricted Share Units,,2019-05-30,,,,4.0,A,0,,,,1668.0,,0.0,,A,,15962.0,,,,D,,,,,F4,,,,F3,,F3,Common Shares,,1668.0,,,
https://www.sec.gov/Archives/edgar/data/1463729/000120919115032528,20150403210028,0001209191-15-032528,4,20150401,20150403,20150403.0,1463729,4,2015-04-01,,0,RCPT,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-04-01,,,,4.0,A,0,,,,7000.0,F1,0.0,,A,,111692.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1182199/000000688504000085,20041202203151,0000006885-04-000085,4,20041130,20041202,20041202.0,6885,4,2004-11-30,,,STGS,0,1,0,0,derivativeTransaction,1.0,Stock Option (Right to Buy),,2004-11-30,,,,4.0,M,0,,,,178.0,,0.0,,D,,82500.0,F2,,,D,,,,15.0,,,,2004-08-24,,2011-08-24,,Common Stock,,178.0,,,
https://www.sec.gov/Archives/edgar/data/1449155/000120919110013446,20100302162148,0001209191-10-013446,4,20100226,20100302,20100302.0,36270,4,2010-02-26,,0,MTB,0,1,0,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,1280.0,,,,I,,By IRA,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1300974/000102022911000121,20111021115235,0001020229-11-000121,4,20111013,20111021,20111021.0,1319009,4,2011-10-13,,0,MDY,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2011-10-18,,,,4.0,S,0,,,,39054.0,,2.16,,D,,7388364.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1308052/000120919111051278,20111007211958,0001209191-11-051278,4,20111006,20111007,20111007.0,894738,4,2011-10-06,,0,ESIC,0,1,0,0,derivativeTransaction,1.0,class A common stock,,2011-10-06,,,,4.0,M,0,,,,5307.0,,0.0,,D,,50000.0,,,,D,,,,1.68,,,,,F2,2018-11-14,,class A common stock,,5307.0,,,
https://www.sec.gov/Archives/edgar/data/1111794/000111179412000003,20121025163451,0001111794-12-000003,4,20121024,20121025,20121025.0,96869,4,2012-10-24,,0,TRC,1,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2012-10-24,,,,4.0,A,0,,,,375.0,,30.04,,A,,850.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1139812/000112760211027495,20111018201652,0001127602-11-027495,4,20111014,20111018,20111018.0,1139812,4,2011-10-14,,,MBFI,0,0,0,1,derivativeHolding,4.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,15344.0,,,,D,,,,24.65,,,,2012-06-25,F3,2018-06-25,,Common Stock,,15344.0,,,
https://www.sec.gov/Archives/edgar/data/1047862/000104786218000139,20180706164714,0001047862-18-000139,4,20180630,20180706,20180706.0,1047862,4,2018-06-30,,,ED,1,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,2320.868,,,,I,,By Tax Reduction Act Stock Ownership Plan (TRASOP),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1017491/000140408908000001,20080306143827,0001404089-08-000001,4,20071102,20080306,20080306.0,1017491,4,2007-11-02,,0,NEXM,0,0,0,1,nonDerivativeTransaction,1.0,Common Stock,,2007-12-03,,,,4.0,P,0,,,,1500.0,,1.151,,A,,5148433.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1213484/000120919107054351,20070920084651,0001209191-07-054351,4,20070919,20070920,20070920.0,764065,4,2007-09-19,,0,CLF,0,1,0,0,nonDerivativeTransaction,6.0,Common Stock,,2007-09-19,,,,4.0,S,0,,,,100.0,,84.3,,D,,46741.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1023128/000089659512000329,20120914165357,0000896595-12-000329,4,20120913,20120914,20120914.0,1023128,4,2012-09-13,,0,LAD,1,0,1,0,nonDerivativeTransaction,9.0,Class A Common,,2012-09-13,,,,4.0,S,0,F1,,,1000.0,,32.34,,D,,800.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1318605/000177134021000004,20210407200410,0001771340-21-000004,4,20210405,20210407,20210407.0,1318605,4,2021-04-05,,0,TSLA,0,1,0,0,nonDerivativeTransaction,7.0,Common Stock,,2021-04-05,,,,4.0,S,0,F1,,,343.0,F2,691.914,F7,D,,21591.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1214026/000086074817000085,20170829165903,0000860748-17-000085,4,20170825,20170829,20170829.0,860748,4,2017-08-25,,,KMPR,0,1,0,0,derivativeTransaction,1.0,Employee Stock Option,F2,2017-08-25,,,,4.0,M,0,,,,7500.0,,0.0,,D,,0.0,,,,D,,,,23.65,,,,,F3,2020-02-02,,Common Stock,,7500.0,,,
https://www.sec.gov/Archives/edgar/data/1085550/000108555013000006,20130312162623,0001085550-13-000006,4,20130308,20130312,20130312.0,1401257,4,2013-03-08,,0,FET,0,0,1,1,nonDerivativeTransaction,3.0,Common Stock,,2013-03-08,,,,4.0,S,0,,,,14139.0,,25.8,,D,,13921663.0,,,,I,,"By SCF-VII, L.P.",F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1029730/000149315220002465,20200214151630,0001493152-20-002465,4,20200214,20200214,20200214.0,1029730,4,2020-02-14,,1,LTS,0,0,0,1,derivativeTransaction,10.0,Stock Option (Right to Buy),,2020-02-14,,,,4.0,D,0,,,,200000.0,,0.0,F10,D,,0.0,,,,D,,,,4.25,,,,,F10,2025-01-20,,Common Stock,,200000.0,,,
https://www.sec.gov/Archives/edgar/data/1256953/000120919108036781,20080612175426,0001209191-08-036781,4,20080610,20080612,20080612.0,1274494,4,2008-06-10,,,FSLR,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2008-06-10,,,,4.0,S,0,F1,,,14.0,,241.64,,D,,5000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1139942/000113994207000003,20070221151410,0001139942-07-000003,4,20070216,20070221,20070221.0,855876,4,2007-02-16,,0,SKYF,1,0,0,0,derivativeHolding,7.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,6605.0,,,,D,,,,20.34,,,,2001-12-31,,2011-12-31,,Common Stock,,6605.0,,,
https://www.sec.gov/Archives/edgar/data/1009672/000113508003000037,20030814141518,0001135080-03-000037,4,20030813,20030814,,1009672,4,2003-08-13,,0.0,CRR,1,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2003-08-13,,,,4.0,S,0.0,,,,2000,,37.285,,D,,2501900,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1432303/000118143108025744,20080418164711,0001181431-08-025744,3,20080414,20080418,20080418.0,946840,3,2008-04-14,,,VPHM,0,1,0,0,derivativeHolding,3.0,Employee Stock Option (right to buy),,,,,,,,,,,,,,,,,,,,,,D,,,,,F2,,,2006-01-21,F1,2015-01-21,,Common Stock,,10000.0,,,
https://www.sec.gov/Archives/edgar/data/1048268/000110465911005437,20110207213050,0001104659-11-005437,4,20110204,20110207,20110207.0,1048268,4,2011-02-04,,0,IESC,0,0,1,0,nonDerivativeTransaction,3.0,"Common Stock, $0.01 par value per share",,2011-02-04,,,,4.0,J,0,,,,477367.0,F3,0.0,F3,D,F3,8562409.0,"F3,F4",,,I,,See Footnotes,"F1,F2,F4,F5,F6,F7,F8",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1087939/000114420407031671,20070613162555,0001144204-07-031671,4,20070611,20070613,20070613.0,1103390,4,2007-06-11,,0,ARDC,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,"F1,F2",2007-06-11,,,,4.0,X,0,,,,21044.0,,1.033,,A,,37115.0,F3,,,I,,Through Partnership,F4,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1408107/000089924321015258,20210407160625,0000899243-21-015258,4,20210406,20210407,20210407.0,31791,4,2021-04-06,,0,PKI,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2021-04-06,,,,4.0,F,0,,,,275.0,F1,130.99,,D,,12697.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1377934/000120919107018147,20070316151316,0001209191-07-018147,4,20070315,20070316,20070316.0,832428,4,2007-03-15,,0,SSP,0,1,0,0,derivativeHolding,3.0,Option,,,,,,,,,,,,,,,,,,10.0,,,,D,,,,24.5,,,,2001-01-24,,2010-01-23,,Class A Common,,4200.0,,,
https://www.sec.gov/Archives/edgar/data/1335689/000121465913000823,20130214101943,0001214659-13-000823,4,20130213,20130214,20130214.0,99359,4,2013-02-13,,,BZC,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2013-02-13,,2013-02-13,,4.0,P,false,,,,3826.0,,8.1,,A,,974758.0,,,,I,,See Footnote,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1048620/000117911008007468,20080408150629,0001179110-08-007468,4,20080407,20080408,20080408.0,1048620,4,2008-04-07,,0,GCFB,1,1,0,0,derivativeHolding,4.0,Stock Option (right to buy),,,,,,,,,,,,,,,,,,50000.0,,,,D,,,,3.62,,,,,F5,2013-10-24,,Common Stock,,50000.0,,,
https://www.sec.gov/Archives/edgar/data/1076653/000114036107003134,20070213075514,0001140361-07-003134,4,20070209,20070213,20070213.0,812796,4,2007-02-09,,0,DOR,1,0,0,0,derivativeHolding,11.0,Stock Options (right to buy),,,,,,,,,,,,,,,,,,12000.0,,,,D,,,,1.375,,,,1999-10-21,,2009-10-21,,Common Stock,,12000.0,,,
https://www.sec.gov/Archives/edgar/data/1122904/000118143113046994,20130829183728,0001181431-13-046994,4,20130827,20130829,20130829.0,1122904,4,2013-08-27,,0,NTGR,0,1,0,0,derivativeHolding,7.0,Common Stock,,,,,,,,,,,,,,,,,,8000.0,,,,D,,,,20.8,,,,,F7,2020-06-13,,Common Stock,,8000.0,,,
https://www.sec.gov/Archives/edgar/data/1234710/000101968709000815,20090312160651,0001019687-09-000815,4,20090310,20090312,20090312.0,1316925,4,2009-03-10,,,IVVI,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2009-03-10,,,,4.0,P,0,,,,100.0,,0.19,,A,,100.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1209758/000074079604000173,20040915161315,0000740796-04-000173,4,20040914,20040915,20040915.0,740796,4,2004-09-14,,,FLA,0,1,0,0,derivativeTransaction,1.0,NSO,,2004-09-14,,,,4.0,M,0,,,,1226.0,,,F1,D,,177330.0,,,,D,,,,34.16,,,,2004-01-01,,2011-01-01,,Common,,1226.0,,,
https://www.sec.gov/Archives/edgar/data/1437106/000110465912078006,20121114192239,0001104659-12-078006,4,20121109,20121114,20121114.0,1437106,4,2012-11-09,,0,ASCMA,0,0,1,0,nonDerivativeHolding,10.0,Series B Common Stock,,,,,,,,,,,,,,,,,,17046.0,,,,I,,By Wife,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1104506/000110465921001605,20210106171315,0001104659-21-001605,4,20200515,20210106,20210106.0,1104506,4,2020-05-15,,0,INSM,0,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2021-01-04,,,,4.0,F,0,,,,1223.0,F2,33.42,,D,,87533.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/10427/000001042704000389,20040819151516,0000010427-04-000389,4,20040818,20040819,,10427,4,2004-08-18,,1,BOL,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,316.0,,,,I,,By 401(k) plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1049702/000121837005000086,20050607170212,0001218370-05-000086,5/A,20041231,20050607,20050607.0,38984,5/A,2004-12-31,2004-12-31,,FMT,1,1,0,0,derivativeTransaction,4.0,Phantom Stock,,2004-03-05,,2004-03-09,,4.0,A,0,,L,,192.1,,24.51,,A,,92659.2,,,,I,,by SERP,,,F2,,,,F4,,F5,Common Stock,,192.1,F1,,
